writer_lookup_id,title_id,writer_id
418,tt0000417,nm0894523
419,tt0000417,nm0920229
13663,tt0010323,nm0562346
13664,tt0010323,nm0417917
17133,tt0012349,nm0000122
18999,tt0013442,nm0301961
19000,tt0013442,nm0831290
22400,tt0015324,nm0369841
22401,tt0015324,nm0593477
22402,tt0015324,nm0115669
22976,tt0015648,nm0012810
22977,tt0015648,nm0001178
22978,tt0015648,nm0017893
22979,tt0015648,nm0038595
22980,tt0015648,nm0872308
23346,tt0015864,nm0000122
25813,tt0017136,nm0902376
25814,tt0017136,nm0000485
27465,tt0017925,nm0000036
27466,tt0017925,nm0115669
27467,tt0017925,nm0090213
27468,tt0017925,nm0807667
27469,tt0017925,nm0685904
28655,tt0018455,nm0562346
28656,tt0018455,nm0837183
28657,tt0018455,nm0385012
28658,tt0018455,nm0129721
30628,tt0019254,nm0217865
30629,tt0019254,nm0003433
33647,tt0020530,nm0198557
33648,tt0020530,nm0000320
33871,tt0020629,nm0718871
33872,tt0020629,nm0027173
33873,tt0020629,nm0007973
33874,tt0020629,nm0028636
33875,tt0020629,nm0837989
33877,tt0020629,nm0587277
36351,tt0021749,nm0000122
36510,tt0021814,nm0831290
36511,tt0021814,nm0213019
36512,tt0021814,nm0049721
36513,tt0021814,nm0287124
36515,tt0021814,nm0115218
36516,tt0021814,nm0169606
36687,tt0021884,nm0049721
36688,tt0021884,nm0791217
36689,tt0021884,nm0916811
36690,tt0021884,nm0287124
36691,tt0021884,nm0267020
36692,tt0021884,nm0770337
37177,tt0022100,nm0902376
37178,tt0022100,nm0000485
37179,tt0022100,nm0414825
38896,tt0022913,nm0730317
38897,tt0022913,nm0325135
38898,tt0022913,nm0330390
38899,tt0022913,nm0090213
38900,tt0022913,nm0531269
38901,tt0022913,nm0941138
41303,tt0023969,nm0436095
41304,tt0023969,nm0748438
41305,tt0023969,nm0790654
41306,tt0023969,nm0674759
41896,tt0024216,nm0187256
41897,tt0024216,nm0741656
41898,tt0024216,nm0178260
41899,tt0024216,nm0908624
41900,tt0024216,nm0330390
44477,tt0025316,nm0728307
44478,tt0025316,nm0011343
46176,tt0026029,nm0117955
46177,tt0026029,nm0071657
46178,tt0026029,nm0067308
46460,tt0026138,nm0791217
46461,tt0026138,nm0403398
46462,tt0026138,nm0049721
46466,tt0026138,nm0531878
46469,tt0026138,nm1073460
46470,tt0026138,nm2191908
48045,tt0026778,nm0442151
48046,tt0026778,nm0753452
48047,tt0026778,nm0570130
48048,tt0026778,nm0000036
48049,tt0026778,nm0090213
48050,tt0026778,nm0436095
48053,tt0026778,nm0748438
48054,tt0026778,nm0780833
51056,tt0027977,nm0000122
53531,tt0028950,nm0816458
53532,tt0028950,nm0719756
55044,tt0029583,nm0342278
55045,tt0029583,nm0342303
55046,tt0029583,nm0780799
55047,tt0029583,nm0187232
55048,tt0029583,nm0257481
55049,tt0029583,nm0725439
55050,tt0029583,nm0403319
55051,tt0029583,nm0210112
55052,tt0029583,nm0087490
55053,tt0029583,nm0810324
55753,tt0029843,nm0706993
55754,tt0029843,nm0589316
56018,tt0029947,nm0629580
56019,tt0029947,nm0928444
57052,tt0030341,nm0924781
57053,tt0030341,nm0319148
57054,tt0030341,nm0490950
59681,tt0031381,nm0593565
59682,tt0031381,nm0397608
59684,tt0031381,nm0372942
59685,tt0031381,nm0842485
59686,tt0031381,nm0886668
60464,tt0031679,nm0118227
60465,tt0031679,nm0287931
61163,tt0031971,nm0370697
61164,tt0031971,nm0629580
61165,tt0031971,nm0372942
61595,tt0032138,nm0355095
61596,tt0032138,nm0361971
61597,tt0032138,nm0388755
61598,tt0032138,nm0481618
61600,tt0032138,nm0542534
61604,tt0032138,nm0780833
61606,tt0032138,nm0486538
61607,tt0032138,nm0753249
61608,tt0032138,nm0941138
61609,tt0032138,nm0000875
62428,tt0032455,nm0335469
62429,tt0032455,nm0400056
62430,tt0032455,nm0086293
62431,tt0032455,nm0687624
62432,tt0032455,nm0226679
62433,tt0032455,nm0390839
62434,tt0032455,nm0942687
62435,tt0032455,nm0372604
62436,tt0032455,nm0538164
62437,tt0032455,nm0373871
62438,tt0032455,nm0668998
62439,tt0032455,nm0266338
62440,tt0032455,nm0553200
62441,tt0032455,nm0857936
62442,tt0032455,nm0827963
62443,tt0032455,nm0572689
62444,tt0032455,nm0257481
62445,tt0032455,nm0810324
62446,tt0032455,nm0672093
62447,tt0032455,nm0754836
62448,tt0032455,nm0670328
62449,tt0032455,nm0821707
62450,tt0032455,nm0335296
62688,tt0032551,nm0425913
62689,tt0032551,nm0825705
62691,tt0032553,nm0000122
62792,tt0032599,nm0496468
62793,tt0032599,nm0372942
62794,tt0032599,nm0531269
62795,tt0032599,nm0753452
63579,tt0032904,nm0829330
63580,tt0032904,nm0058129
63581,tt0032904,nm0759029
63598,tt0032910,nm0172830
63599,tt0032910,nm0780799
63600,tt0032910,nm0257481
63601,tt0032910,nm0810324
63602,tt0032910,nm0183183
63603,tt0032910,nm0754836
63604,tt0032910,nm0672093
63605,tt0032910,nm0061284
63606,tt0032910,nm0670328
63743,tt0032976,nm0238898
63744,tt0032976,nm0792845
63745,tt0032976,nm0365661
63746,tt0032976,nm0531878
63747,tt0032976,nm0389580
64947,tt0033467,nm0542534
64948,tt0033467,nm0000080
64950,tt0033467,nm0219670
65177,tt0033563,nm0335469
65178,tt0033563,nm0400056
65179,tt0033563,nm0257481
65180,tt0033563,nm0670328
65181,tt0033563,nm0061284
65182,tt0033563,nm0727370
65183,tt0033563,nm0821707
65184,tt0033563,nm0810324
65946,tt0033870,nm0001379
65947,tt0033870,nm0358591
66873,tt0034248,nm0710723
66874,tt0034248,nm0365661
66875,tt0034248,nm0720904
